Universite;Annee;Classement;score;Pays;Ville;Region;type;Recherche qualite;Nbr etudiant intern;Taille;Nbr faculte;Effectif International;Nombre de Facultes;Longitude;Latitude
Ritsumeikan University;2017;701;25.2;Japan;Kyoto;Asia;Private;High;2.697;X Large;2.095;Moins de 2000;Moins de 2000;135.7556075;35.021041
Ryerson University;2017;701;25.2;Canada;Toronto;North America;Public;Very High;1.365;X Large;877;Moins de 2000;Moins de 2000;-79.3839347;43.6534817
Saitama University;2017;701;25.2;Japan;Saitama City;Asia;Public;Very High;510;Medium;620;Moins de 2000;Moins de 2000;139.676897579346;36.01908465
San Diego State University;2017;701;25.2;United States;San Diego ;North America;Public;Very High;2092;X Large;1262;2000 - 10000;Moins de 2000;-117.1627728;32.7174202
Seoul National University of Science and Technology;2017;701;25.2;South Korea;Seoul;Asia;Public;Very High;722;Medium;652;Moins de 2000;Moins de 2000;126.9782914;37.5666791
Institut Teknologi Sepuluh Nopember (ITS Surabaya);2017;701;25.2;Indonesia;Surabaya;Asia;Public;Very High;719;Large;1.331;Moins de 2000;Moins de 2000;112.7378266;-7.2459717
Shahid Beheshti University (SBU);2017;701;25.2;Iran, Islamic Republic of;Tehran;Asia;Public;Very High;268;Large;861;Moins de 2000;Moins de 2000;51.3896004;35.6892523
Shinshu University ;2017;701;25.2;Japan;Matsumoto City;Asia;Public;Very High;387;Medium;1.055;Moins de 2000;Moins de 2000;144.9710288;-37.7771398
Smith College;2017;701;25.2;United States;Northampton;North America;Private;Very High;368;Small;378;Moins de 2000;Moins de 2000;-0.902807276818583;52.23433665
Southern Methodist University;2017;701;25.2;United States;Dallas;North America;Private;Very High;1.213;Medium;969;Moins de 2000;Moins de 2000;-96.7968559;32.7762719
Sumy State University;2017;701;25.2;Ukraine;Sumy;Europe;Public;High;1.677;Medium;893;Moins de 2000;Moins de 2000;34.8027723;50.9119775
Robert Gordon University;2017;701;25.2;United Kingdom;Aberdeen;Europe;Public;High;2.387;Medium;518;Moins de 2000;Moins de 2000;-2.0928095;57.1482429
Tokai University;2017;701;25.2;Japan;Hiratsuka City;Asia;Private;High;991;Large;2079;Moins de 2000;2000 - 10000;139.349526695743;35.335248
Tokyo University of Science;2017;701;25.2;Japan;Kagurazaka;Asia;Private;Very High;555;Large;1.136;Moins de 2000;Moins de 2000;139.7341347;35.7039298
Universidad Austral de Chile;2017;701;25.2;Chile;Valdivia;Latin America;Private;High;312;Large;733;Moins de 2000;Moins de 2000;-73.2459859;-39.8141262
Universidad Autónoma de Nuevo León;2017;701;25.2;Mexico;San Nicolás de los Garza;Latin America;Public;High;478;X Large;4552;Moins de 2000;2000 - 10000;-100.269807;25.7367433
Universidad Autónoma del Estado de México (UAEMex);2017;701;25.2;Mexico;Toluca de Lerdo;Latin America;Public;Medium;217;X Large;3.839;Moins de 2000;Moins de 2000;-99.6569007;19.292545
Universidad Autónoma Metropolitana (UAM);2017;701;25.2;Mexico;Mexico City;Latin America;Public;High;291;X Large;2.828;Moins de 2000;Moins de 2000;-99.1331785;19.4326296
Universidad de Castilla-La Mancha;2017;701;25.2;Spain;Ciudad Real;Europe;Public;High;1005;Large;1798;Moins de 2000;Moins de 2000;-3.88287444024854;38.95973475
Universidad de Guadalajara (UDG);2017;701;25.2;Mexico;Guadalajara;Latin America;Public;High;536;X Large;11.703;Moins de 2000;Moins de 2000;-103.338396;20.6720375
Universidad de La Habana;2017;701;25.2;Cuba;Havana;Latin America;Public;High;564;Large;1.501;Moins de 2000;Moins de 2000;-82.3589631;23.135305
Universidad de la República (Udelar);2017;701;25.2;Uruguay;Montevideo;Latin America;Public;High;2.166;X Large;6.407;Moins de 2000;Moins de 2000;-56.1913095;-34.9058916
Universidad de las Américas Puebla (UDLAP);2017;701;25.2;Mexico;Cholula;Latin America;Private;Medium;429;Medium;600;Moins de 2000;Moins de 2000;-106.7024025;24.4338097
Universidad de Los Andes - (ULA) Mérida;2017;701;25.2;Venezuela;Merida;Latin America;Public;Medium;468;Large;2.085;Moins de 2000;Moins de 2000;-6.3443977;38.9174665
Universidad de Monterrey (UDEM);2017;701;25.2;Mexico;San Pedro Garza García;Latin America;Private;High;136;Medium;613;Moins de 2000;Moins de 2000;-100.4022714;25.6651051
University of Murcia;2017;701;25.2;Spain;Murcia;Europe;Public;High;1.72;Large;2.466;Moins de 2000;Moins de 2000;-1.1305431;37.9923795
Universidad de Puerto Rico;2017;701;25.2;Puerto Rico;San Juan;Latin America;Public;High;448;X Large;2688;Moins de 2000;2000 - 10000;-66.116666;18.465299
Universidad San Francisco de Quito (USFQ);2017;701;25.2;Ecuador;Quito;Latin America;Private;Medium;159;Medium;815;Moins de 2000;Moins de 2000;-78.5123274;-0.2201641
Universidad de Talca;2017;701;25.2;Chile;Talca;Latin America;Public;Very High;80;Medium;613;Moins de 2000;Moins de 2000;-71.6661153;-35.4266305
Universidad de Valparaíso (UV);2017;701;25.2;Chile;Valparaíso;Latin America;Public;Medium;158;Large;1014;Moins de 2000;Moins de 2000;-71.6196749;-33.0458456
Universidad del Norte ;2017;701;25.2;Colombia;Barranquilla;Latin America;Private;Medium;80;Large;846;Moins de 2000;Moins de 2000;-74.7988827;10.9810761
Universidad del Rosario;2017;701;25.2;Colombia;Bogotá;Latin America;Private;Very High;119;Medium;857;Moins de 2000;Moins de 2000;-74.0836453;4.6534649
Universidad del Valle;2017;701;25.2;Colombia;Cali;Latin America;Public;Medium;5;X Large;1.825;Moins de 2000;Moins de 2000;-76.5324943;3.4517923
Universidad Diego Portales (UDP);2017;701;25.2;Chile;Santiago;Latin America;Private;Medium;483;Large;1.097;Moins de 2000;Moins de 2000;-83.7980749;9.8694792
Universidad Industrial de Santander - UIS;2017;701;25.2;Colombia;Bucaramanga;Latin America;Public;Medium;130;Large;922;Moins de 2000;Moins de 2000;-73.1156668;7.1172633
 ULACIT - Universidad Latinoamericana de Ciencia y Tecnología, Costa Rica;2017;701;25.2;Costa Rica;San José;Latin America;Private;Low;564;Small;218;Moins de 2000;Moins de 2000;-84.0795782;9.9325427
Universidad Metropolitana;2017;701;25.2;Venezuela;Caracas;Latin America;Private;Low;41;Medium;275;Moins de 2000;Moins de 2000;-66.8796057;10.4813175
Universidad Nacional Costa Rica;2017;701;25.2;Costa Rica;Heredia;Latin America;Public;Medium;418;Large;1119;Moins de 2000;Moins de 2000;-84.0139721386573;10.3767813
Universidad Nacional de Cuyo;2017;701;25.2;Argentina;Mendoza;Latin America;Public;Medium;3781;X Large;3064;2000 - 10000;2000 - 10000;-68.4381867731229;-34.78709305
Universidad Nacional de Mar del Plata;2017;701;25.2;Argentina;Mar del Plata;Latin America;Public;High;564;Large;1001;Moins de 2000;Moins de 2000;-57.5482703;-37.9977225
Universidad Nacional de Tucumà¡n;2017;701;25.2;Argentina;San Miguel de Tucumán;Latin America;Public;Medium;564;X Large;1886;Moins de 2000;Moins de 2000;-65.2038133;-26.8303703
Universidad Nacional del Sur;2017;701;25.2;Argentina;Bahia Blanca;Latin America;Public;Medium;564;Large;1526;Moins de 2000;Moins de 2000;-62.2654871;-38.7176522
Universidad Nacional Mayor de San Marcos;2017;701;25.2;Peru;Lima;Latin America;Public;Medium;564;X Large;1.539;Moins de 2000;Moins de 2000;-77.0365256;-12.0621065
Universidad Panamericana (UP);2017;701;25.2;Mexico;Mexico City;Latin America;Private;High;125;Large;1.751;Moins de 2000;Moins de 2000;-99.1331785;19.4326296
Universidad Peruana Cayetano Heredia (UPCH);2017;701;25.2;Peru;San Martin;Latin America;Private;Very High;189;Medium;996;Moins de 2000;Moins de 2000;8.1091847;44.8186266
Universidad Rey Juan Carlos;2017;701;25.2;Spain;Madrid;Europe;Public;High;2999;X Large;215;2000 - 10000;Moins de 2000;-3.7035825;40.4167047
Universidad Simón Bolívar (USB);2017;701;25.2;Venezuela;Caracas;Latin America;Public;High;3;Medium;508;Moins de 2000;Moins de 2000;-66.8796057;10.4813175
Universidad Técnica Federico Santa María (USM);2017;701;25.2;Chile;Valparaíso;Latin America;Private;High;717;Large;897;Moins de 2000;Moins de 2000;-71.6196749;-33.0458456
Universidad Tecnológica Nacional (UTN);2017;701;25.2;Argentina;Buenos Aires;Latin America;Public;High;837;X Large;7.542;Moins de 2000;Moins de 2000;-58.4370894;-34.6075682
Universidade Católica Portuguesa - UCP;2017;701;25.2;Portugal;Lisbon;Europe;Private;High;564;Medium;776;Moins de 2000;Moins de 2000;-9.1365919;38.7077507
Universidade da Coruña ;2017;701;25.2;Spain;A Coruña;Europe;Public;Very High;693;Large;1.277;Moins de 2000;Moins de 2000;-8.3959425;43.3709703
Universidade do Estado do Rio de Janeiro (UERJ);2017;701;25.2;Brazil;Rio de Janeiro;Latin America;Public;High;140;X Large;2558;Moins de 2000;2000 - 10000;-43.2093727;-22.9110137
Universidade Estadual de Londrina;2017;701;25.2;Brazil;Londrina;Latin America;Public;High;117;Large;1375;Moins de 2000;Moins de 2000;-51.1595023;-23.3112878
Universidade Federal da Bahia;2017;701;25.2;Brazil;Salvador;Latin America;Public;High;438;X Large;2629;Moins de 2000;2000 - 10000;-88.9140683;13.8000382
Universidade Federal de Santa Catarina ;2017;701;25.2;Brazil;Florianópolis;Latin America;Public;Very High;593;X Large;2.952;Moins de 2000;Moins de 2000;-48.5496098;-27.5973002
Universidade Federal de Santa Maria;2017;701;25.2;Brazil;Frederico Westphalen;Latin America;Public;High;195;Large;1985;Moins de 2000;Moins de 2000;-53.3964117;-27.35711
Universidade Federal de Viçosa (UFV);2017;701;25.2;Brazil;Viçosa;Latin America;Public;High;289;Large;1249;Moins de 2000;Moins de 2000;-42.8815888;-20.7538586
Universidade Federal do Ceará (UFC);2017;701;25.2;Brazil;Fortaleza;Latin America;Public;High;310;X Large;2098;Moins de 2000;2000 - 10000;-38.5217989;-3.7304512
Universidade Federal do Paraná - UFPR;2017;701;25.2;Brazil;Curitiba;Latin America;Public;High;91;X Large;3.074;Moins de 2000;Moins de 2000;-49.2712724;-25.4295963
Universidade Federal de Pernambuco (UFPE) ;2017;701;25.2;Brazil;Recife;Latin America;Public;High;216;X Large;2.669;Moins de 2000;Moins de 2000;-34.8848193;-8.0584933
Universidade Federal Fluminense ;2017;701;25.2;Brazil;Rio de Janeiro;Latin America;Public;High;799;X Large;3203;Moins de 2000;2000 - 10000;-43.2093727;-22.9110137
Ca' Foscari University of Venice ;2017;701;25.2;Italy;Venice;Europe;Public;Very High;1.333;Large;753;Moins de 2000;Moins de 2000;12.3345898;45.4371908
Catania University;2017;701;25.2;Italy;Catania;Europe;Public;Very High;230;Large;1.234;Moins de 2000;Moins de 2000;15.0873718;37.5023612
Universita' degli Studi di Ferrara;2017;701;25.2;Italy;Ferrara;Europe;Public;High;941;Large;724;Moins de 2000;Moins de 2000;11.8279389956402;44.76676425
University of Genoa;2017;701;25.2;Italy;Genoa;Europe;Public;Very High;2.295;Large;1.336;Moins de 2000;Moins de 2000;8.9338624;44.40726
Università degli Studi di Perugia;2017;701;25.2;Italy;Perugia;Europe;Public;Very High;1.453;Large;1.031;Moins de 2000;Moins de 2000;12.4029962099065;43.1070321
University of Siena;2017;701;25.2;Italy;Siena;Europe;Public;High;1.5;Large;741;Moins de 2000;Moins de 2000;11.4671811613391;43.1672254
University of Trieste;2017;701;25.2;Italy;Trieste;Europe;Public;High;1.287;Large;736;Moins de 2000;Moins de 2000;13.7772781;45.6496485
Università degli studi Roma Tre;2017;701;25.2;Italy;Rome;Europe;Public;Very High;1679;X Large;1063;Moins de 2000;Moins de 2000;12.4829321;41.8933203
University of Palermo;2017;701;25.2;Italy;Palermo;Europe;Public;Very High;504;Large;1.434;Moins de 2000;Moins de 2000;13.3524434;38.1112268
Universitas Muhammadiyah Surakarta;2017;701;25.2;Indonesia;Surakarta;Asia;Private;Medium;91;Large;1479;Moins de 2000;Moins de 2000;110.828448;-7.5692489
Université Charles-de-Gaulle Lille 3;2017;701;25.2;France;London;Europe;Public;Medium;1179;Large;823;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
Université de Caen Normandie;2017;701;25.2;France;Caen;Europe;Public;High;1976;Large;1535;Moins de 2000;Moins de 2000;-0.3635615;49.1813403
Université de Cergy-Pontoise;2017;701;25.2;France;Cergy;Europe;Public;High;2578;Large;1008;2000 - 10000;Moins de 2000;2.0388736;49.0527528
Université de Lorraine;2017;701;25.2;France;Nancy;Europe;Public;Very High;10045;X Large;3414;10000 - 20000;2000 - 10000;6.1834097;48.6937223
Université de Nantes;2017;701;25.2;France;Nantes;Europe;Public;Very High;3948;X Large;2129;2000 - 10000;2000 - 10000;-1.5541362;47.2186371
Université de Poitiers;2017;701;25.2;France;Poitiers;Europe;Public;Very High;42;Large;1308;Moins de 2000;Moins de 2000;0.340196;46.5802596
Université Jean Moulin Lyon 3;2017;701;25.2;France;Lyon;Europe;Public;Very High;401;Large;684;Moins de 2000;Moins de 2000;4.8320114;45.7578137
Université Lille 2 Droit et Santé;2017;701;25.2;France;Lille;Europe;Public;High;2391;Large;982;2000 - 10000;Moins de 2000;3.0635282;50.6365654
Université Lumière Lyon 2;2017;701;25.2;France;Lyon;Europe;Public;Very High;4326;Large;939;2000 - 10000;Moins de 2000;4.8320114;45.7578137
Université Paris-Nanterre;2017;701;25.2;France;Paris;Europe;Public;High;350;X Large;1268;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
Paul Valéry University Montpellier;2017;701;25.2;France;Montpellier;Europe;Public;High;564;Large;1494;Moins de 2000;Moins de 2000;3.8767337;43.6112422
Université Toulouse 1 Capitole;2017;701;25.2;France;Toulouse;Europe;Public;Medium;4534;Large;467;2000 - 10000;Moins de 2000;1.4442469;43.6044622
Universiti Teknologi MARA - UiTM;2017;701;25.2;Malaysia;Shah Alam;Asia;Public;Very High;600;X Large;3.958;Moins de 2000;Moins de 2000;101.5195149;3.0733644
Universiti Utara Malaysia (UUM);2017;701;25.2;Malaysia;Sintok;Asia;Public;Very High;3.219;Large;1.273;Moins de 2000;Moins de 2000;100.5014195;6.449246
University of Bahrain;2017;701;25.2;Bahrain;Zallaq;Asia;Public;Medium;2.993;Large;1.283;Moins de 2000;Moins de 2000;50.4869845;26.0484553
University of Bari;2017;701;25.2;Italy;Bari;Europe;Public;High;535;X Large;1.395;Moins de 2000;Moins de 2000;16.8620293;41.1257843
University of Belgrade;2017;701;25.2;Serbia;Belgrade;Europe;Public;Very High;461;X Large;4674;Moins de 2000;2000 - 10000;20.4568974;44.8178131
Universitas Brawijaya ;2017;701;25.2;Indonesia;Malang ;Asia;Public;High;633;X Large;3211;Moins de 2000;2000 - 10000;112.6340291;-7.9771206
University of Brescia;2017;701;25.2;Italy;Brescia;Europe;Public;Very High;1.003;Medium;523;Moins de 2000;Moins de 2000;10.4258729694612;45.77958045
University of Bucharest;2017;701;25.2;Romania;Bucharest;Europe;Public;Very High;718;X Large;1972;Moins de 2000;Moins de 2000;26.1027202;44.4361414
University of Central Florida;2017;701;25.2;United States;Orlando;North America;Public;Very High;2.562;X Large;2.146;Moins de 2000;Moins de 2000;-81.3790304;28.5421109
University of Central Lancashire;2017;701;25.2;United Kingdom;Preston;Europe;Public;High;4.684;Large;1.443;Moins de 2000;Moins de 2000;-2.6992717;53.7593363
University of Colombo;2017;701;25.2;Sri Lanka;Horana;Asia;Public;High;107;Large;837;Moins de 2000;Moins de 2000;5.6343227;52.2434979
University of Dhaka;2017;701;25.2;Bangladesh;Dhaka;Asia;Public;Medium;48;X Large;2.268;Moins de 2000;Moins de 2000;90.389015;23.7644025
University of East London;2017;701;25.2;United Kingdom;London;Europe;Public;High;5.472;Large;582;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Engineering & Technology (UET) Lahore;2017;701;25.2;Pakistan;Lahore;Asia;Public;Very High;681;Large;1.02;Moins de 2000;Moins de 2000;74.3141829;31.5656822
University of Ghana;2017;701;25.2;Ghana;Legon;Africa;Public;High;606;X Large;1497;Moins de 2000;Moins de 2000;-0.187997657685168;5.64659785
University of Greenwich;2017;701;25.2;United Kingdom;London;Europe;Public;High;7.04;Large;879;Moins de 2000;Moins de 2000;-0.1276474;51.5073219
University of Hertfordshire;2017;701;25.2;United Kingdom;Hatfield;Europe;Public;High;7.499;Large;1.234;Moins de 2000;Moins de 2000;-0.2258741;51.7634675
University of Huddersfield;2017;701;25.2;United Kingdom;Huddersfield;Europe;Public;Very High;3.827;Large;816;Moins de 2000;Moins de 2000;-1.7822482;53.6466645
University of Karachi;2017;701;25.2;Pakistan;Karachi;Asia;Public;High;107;X Large;1063;Moins de 2000;Moins de 2000;67.0207055;24.8546842
University of Kufa;2017;701;25.2;Iraq;Kufa;Asia;Public;Medium;43;Large;2356;Moins de 2000;2000 - 10000;44.4031125;32.03444
The University of Lahore;2017;701;25.2;Pakistan;Lahore;Asia;Private;High;644;X Large;2224;Moins de 2000;2000 - 10000;74.3141829;31.5656822
University of Maribor;2017;701;25.2;Slovenia;Maribor;Europe;Public;High;859;Large;1.248;Moins de 2000;Moins de 2000;15.6455854;46.5576439
University of Montana Missoula ;2017;701;25.2;United States;Missoula ;North America;Public;Very High;190;Medium;648;Moins de 2000;Moins de 2000;-113.995267;46.8701049
University of Mumbai;2017;701;25.2;India;Mumbai;Asia;Public;Very High;564;Small;613;Moins de 2000;Moins de 2000;72.878176;19.0785451
University of Nairobi;2017;701;25.2;Kenya;Nairobi;Africa;Public;Medium;564;X Large;2492;Moins de 2000;2000 - 10000;36.8263840993416;-1.30326415
University of New England Australia;2017;701;25.2;Australia;Armidale;Oceania;Public;Very High;1.01;Large;575;Moins de 2000;Moins de 2000;151.6656564;-30.5144881
University of Pecs;2017;701;25.2;Hungary;Pécs;Europe;Public;High;4.153;Large;1.62;Moins de 2000;Moins de 2000;18.2280397;46.0765883
Savitribai Phule Pune University;2017;701;25.2;India;Pune;Asia;Public;Very High;135;Small;686;Moins de 2000;Moins de 2000;73.8544541;18.521428
University of Salford;2017;701;25.2;United Kingdom;Salford;Europe;Public;High;3783;Large;1124;2000 - 10000;Moins de 2000;-2.2891921;53.4877463
University of San Diego;2017;701;25.2;United States;San Diego;North America;Private;High;638;Medium;647;Moins de 2000;Moins de 2000;-117.1627728;32.7174202
University of San Francisco;2017;701;25.2;United States;San Francisco;North America;Private;High;1419;Medium;696;Moins de 2000;Moins de 2000;-122.419906;37.7790262
University of Santo Tomas;2017;701;25.2;Philippines;Manila;Asia;Private;Medium;1723;Large;199;Moins de 2000;Moins de 2000;120.9782618;14.5948914
University of Southern Queensland ;2017;701;25.2;Australia;Toowoomba;Oceania;Public;Very High;2.111;Medium;523;Moins de 2000;Moins de 2000;151.953351;-27.5610193
University of the Pacific;2017;701;25.2;United States;Stockton;North America;Private;High;389;Medium;560;Moins de 2000;Moins de 2000;-121.2907796;37.9577016
University of the Western Cape;2017;701;25.2;South Africa;Cape Town;Africa;Public;High;1067;Large;785;Moins de 2000;Moins de 2000;18.417396;-33.928992
University of Tulsa;2017;701;25.2;United States;Tulsa;North America;Private;Very High;550;Small;376;Moins de 2000;Moins de 2000;-95.9224992;36.13334
University of Wroclaw;2017;701;25.2;Poland;Wroclaw;Europe;Public;Very High;1417;Large;1846;Moins de 2000;Moins de 2000;17.0326689;51.1089776
University of Wyoming;2017;701;25.2;United States;Laramie;North America;Public;Very High;564;Medium;904;Moins de 2000;Moins de 2000;-105.591101;41.311367
Université de Toulouse II-Le Mirail;2017;701;25.2;France;Toulouse;Europe;Public;High;4;X Large;514;Moins de 2000;Moins de 2000;1.4442469;43.6044622
Utah State University ;2017;701;25.2;United States;Logan;North America;Public;Very High;331;Large;1053;Moins de 2000;Moins de 2000;-89.3768539;40.1075089
Verona University;2017;701;25.2;Italy;Verona;Europe;Public;High;726;Large;904;Moins de 2000;Moins de 2000;10.9924122;45.4384958
Vilnius Gediminas Technical University;2017;701;25.2;Lithuania;Vilnius ;Europe;Public;Very High;119;Medium;822;Moins de 2000;Moins de 2000;25.2829111;54.6870458
Voronezh State University;2017;701;25.2;Russia;Voronezh ;Europe;Public;High;2585;Large;1331;2000 - 10000;Moins de 2000;39.2005858;51.6605982
Vytautas Magnus University;2017;701;25.2;Lithuania;Kaunas;Europe;Public;Very High;994;Medium;686;Moins de 2000;Moins de 2000;23.9044817;54.8982139
Universitatea de Vest din Timisoara /  West University of Timisoara;2017;701;25.2;Romania;Timișoara;Europe;Public;High;799;Large;707;Moins de 2000;Moins de 2000;21.2257474;45.7538355
Yamaguchi University ;2017;701;25.2;Japan;Yamaguchi City;Asia;Public;High;350;Medium;1113;Moins de 2000;Moins de 2000;135.5053486;34.6588323
Yokohama National University;2017;701;25.2;Japan;Yokohama City;Asia;Public;Very High;839;Medium;760;Moins de 2000;Moins de 2000;-73.8519437;40.9839832
Massachusetts Institute of Technology (MIT) ;2018;1;100;United States;Cambridge;North America;Private;Very High;373;Medium;3065;Moins de 2000;2000 - 10000;0.139153737368744;52.19758465
Stanford University;2018;2;98.7;United States;Stanford;North America;Private;Very High;3879;Large;4725;2000 - 10000;2000 - 10000;-122.170305455341;37.4265407
Harvard University;2018;3;98.4;United States;Cambridge;North America;Private;Very High;5877;Large;4646;2000 - 10000;2000 - 10000;0.139153737368744;52.19758465
California Institute of Technology (Caltech);2018;4;97.7;United States;Pasadena;North America;Private;Very High;692;Small;968;Moins de 2000;Moins de 2000;-118.1444779;34.1476452
University of Cambridge;2018;5;95.6;United Kingdom;Cambridge;Europe;Public;Very High;7925;Large;58;2000 - 10000;Moins de 2000;0.139153737368744;52.19758465
University of Oxford;2018;6;95.3;United Kingdom;Oxford;Europe;Public;Very High;8442;Large;6708;2000 - 10000;2000 - 10000;-1.2578499;51.7520131
UCL;2018;7;94.6;United Kingdom;London;Europe;Public;Very High;21824;X Large;7195;Plus de 20000;2000 - 10000;-0.1276474;51.5073219
Imperial College London;2018;8;93.7;United Kingdom;London;Europe;Public;Very High;11143;Large;8;10000 - 20000;Moins de 2000;-0.1276474;51.5073219
University of Chicago;2018;9;93.5;United States;Chicago;North America;Private;Very High;4696;Large;2703;2000 - 10000;2000 - 10000;-87.6244212;41.8755616
ETH Zurich - Swiss Federal Institute of Technology;2018;10;93.3;Switzerland;Zürich;Europe;Public;Very High;7733;Large;2719;2000 - 10000;2000 - 10000;8.5410422;47.3744489
Nanyang Technological University, Singapore (NTU);2018;11;92.2;Singapore;Singapore;Asia;Public;Very High;6091;Large;3812;2000 - 10000;2000 - 10000;103.8194992;1.357107
EPFL;2018;12;91.2;Switzerland;Lausanne;Europe;Public;Very High;6426;Medium;1767;2000 - 10000;Moins de 2000;6.6327025;46.5218269
Princeton University;2018;13;91;United States;Princeton;North America;Private;Very High;1912;Medium;105;Moins de 2000;Moins de 2000;-74.6592958;40.3492744
Cornell University;2018;14;90.7;United States;Ithaca;North America;Private;Very High;5675;Large;2843;2000 - 10000;2000 - 10000;-76.5483145860093;42.437072
National University of Singapore (NUS);2018;15;90.5;Singapore;Singapore;Asia;Public;Very High;7551;X Large;4288;2000 - 10000;2000 - 10000;103.8194992;1.357107
Yale University;2018;16;90.4;United States;New Haven;North America;Private;Very High;2537;Medium;5391;2000 - 10000;2000 - 10000;-72.9250518;41.3082138
Johns Hopkins University;2018;17;89.8;United States;Baltimore;North America;Private;Very High;507;Large;4855;Moins de 2000;2000 - 10000;-76.610759;39.2908816
Columbia University;2018;18;88.9;United States;New York City;North America;Private;Very High;11252;Large;7087;10000 - 20000;2000 - 10000;-74.0060152;40.7127281
University of Pennsylvania;2018;19;88.7;United States;Philadelphia;North America;Private;Very High;4636;Large;5154;2000 - 10000;2000 - 10000;-75.1635262;39.9527237
The Australian National University;2018;20;87.1;Australia;Canberra;Oceania;Public;Very High;6496;Large;1763;2000 - 10000;Moins de 2000;149.1012676;-35.2975906
Duke University;2018;21;87;United States;Durham;North America;Private;Very High;3445;Large;5673;2000 - 10000;2000 - 10000;-78.9018053;35.996653
University of Michigan-Ann Arbor;2018;21;87;United States;Ann Arbor;North America;Public;Very High;7341;X Large;7132;2000 - 10000;2000 - 10000;-83.7312291;42.2681569
King's College London;2018;23;86.9;United Kingdom;London;Europe;Public;Very High;15075;Large;4216;10000 - 20000;2000 - 10000;-0.1276474;51.5073219
The University of Edinburgh;2018;23;86.9;United Kingdom;Edinburgh;Europe;Public;Very High;14637;X Large;4832;10000 - 20000;2000 - 10000;-3.1883749;55.9533456
Tsinghua University;2018;25;85.6;China (Mainland);Beijing;Asia;Public;Very High;542;X Large;6174;Moins de 2000;2000 - 10000;116.3912757;39.906217
The University of Hong Kong;2018;26;85.5;Hong Kong SAR;Hong Kong;Asia;Public;Very High;8311;Large;2944;2000 - 10000;2000 - 10000;114.1628131;22.2793278
University of California, Berkeley (UCB);2018;27;84.9;United States;Berkeley;North America;Public;Very High;9428;X Large;3701;2000 - 10000;2000 - 10000;-122.239633649188;37.8753497
Northwestern University;2018;28;84.8;United States;Evanston;North America;Private;Very High;3846;Large;3652;2000 - 10000;2000 - 10000;-87.6930459;42.0447388
The University of Tokyo;2018;28;84.8;Japan;Tokyo;Asia;Public;Very High;3983;Large;4473;2000 - 10000;2000 - 10000;139.7594549;35.6828387
The Hong Kong University of Science and Technology;2018;30;84.3;Hong Kong SAR;Hong Kong;Asia;Public;Very High;3033;Medium;697;2000 - 10000;Moins de 2000;114.1628131;22.2793278
University of Toronto;2018;31;84;Canada;Toronto;North America;Public;Very High;27536;X Large;9881;Plus de 20000;2000 - 10000;-79.3839347;43.6534817
McGill University;2018;32;83.9;Canada;Montreal;North America;Public;Very High;10827;Large;3876;10000 - 20000;2000 - 10000;-73.5698065;45.5031824
University of California, Los Angeles (UCLA);2018;33;83.6;United States;Los Angeles;North America;Public;Very High;614;X Large;4487;Moins de 2000;2000 - 10000;-118.242766;34.0536909
The University of Manchester;2018;34;83;United Kingdom;Manchester;Europe;Public;Very High;16079;X Large;4889;10000 - 20000;2000 - 10000;-2.2451148;53.4794892
The London School of Economics and Political Science (LSE);2018;35;81.8;United Kingdom;London;Europe;Public;Very High;8274;Medium;1172;2000 - 10000;Moins de 2000;-0.1276474;51.5073219
Seoul National University;2018;36;81.5;South Korea;Seoul;Asia;Public;Very High;1914;Large;3859;Moins de 2000;2000 - 10000;126.9782914;37.5666791
Kyoto University;2018;36;81.5;Japan;Kyoto;Asia;Public;Very High;2863;Large;3911;2000 - 10000;2000 - 10000;135.7556075;35.021041
University of California, San Diego (UCSD);2018;38;80.8;United States;San Diego;North America;Public;Very High;8567;X Large;4545;2000 - 10000;2000 - 10000;-117.1627728;32.7174202
Peking University;2018;38;80.8;China (Mainland);Beijing;Asia;Public;Very High;5436;X Large;5302;2000 - 10000;2000 - 10000;116.3912757;39.906217
Fudan University;2018;40;80.6;China (Mainland);Shanghai;Asia;Public;Very High;5322;Large;4526;2000 - 10000;2000 - 10000;121.4692071;31.2322758
The University of Melbourne;2018;41;80.4;Australia;Parkville;Oceania;Public;Very High;21406;Small;4835;Plus de 20000;2000 - 10000;-76.5508617636394;39.3868522
KAIST - Korea Advanced Institute of Science & Technology;2018;41;80.4;South Korea;Daejeon;Asia;Public;Very High;869;Medium;1307;Moins de 2000;Moins de 2000;127.3848;36.3496
Ecole normale supérieure, Paris;2018;43;79.9;France;Paris;Europe;Public;Very High;374;Small;178;Moins de 2000;Moins de 2000;2.32004102172008;48.8588897
University of Bristol;2018;44;79.5;United Kingdom;Bristol;Europe;Public;Very High;7483;Large;20311;2000 - 10000;Plus de 20000;-2.5972985;51.4538022
The University of New South Wales (UNSW Sydney);2018;45;78.9;Australia;Sydney;Oceania;Public;Very High;21603;X Large;3219;Plus de 20000;2000 - 10000;151.2082848;-33.8698439
